Arrestee Type,Arrest Year,Arrest Date,Arrest Hour,CCN,Arrest Number#,Age,Defendant PSA,Defendant District,Defendant Race,Defendant Ethnicity,Defendant Sex,Arrest Category,Charge Description,Arrest Location PSA,Arrest Location District,Arrest Block GEOX,Arrest Block GEOY,Arrest Latitude,Arrest Longitude,Offense Location PSA,Offense Location District,Offense Block GEOX,Offense Block GEOY,Offense Latitude,Offense Longitude
Adult,2025,4/3/2025,20,f579c6e65083ddfd425f141c140b7b0725b7024b,6cfadf7da41120eb5c84e5da1d43e9726805465a,59,604,6D,BLACK,UNKNOWN,MALE,Traffic Violations,Counterfeit Tags,601,6D,403600,136500,38.897,-76.959,603,6D,404200,136300,38.895,-76.951
Adult,2025,4/3/2025,20,e7705502497310ef332fd223b231265634e4a23e,21be45983846940a7c1d254ac40092ff66698385,24,604,6D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,No Permit,603,6D,403900,135900,38.891,-76.955,603,6D,403900,135900,38.891,-76.955
Adult,2025,4/3/2025,21,d65f35399999f1375764018d482f2777542839cf,edd0e9736defce098d6ad823eea7559b3c8fa667,45,NA,NA,ASIAN,HISPANIC,MALE,Traffic Violations,No Permit,302,3D,397000,140000,38.927,-77.034,302,3D,397100,140000,38.928,-77.033
Adult,2025,4/3/2025,21,943170ffcce849d31b60b590fb4ae1a1201ca15a,1ed71d5eba94a6b7b58ee6a396503ad0a3093514,31,605,6D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,501,5D,399400,137400,38.904,-77.007,501,5D,399400,137400,38.904,-77.007
Adult,2025,4/3/2025,21,050f0f9dc2ff84dfa26f60ba69ed7782e3485f70,9e4980879b91e2c095c70c448e7b0ec1570b2bc4,55,507,5D,BLACK,NOT HISPANIC,MALE,Driving/Boating While Intoxicated,Driving Under The Influence Of Alcohol Or Drugs,507,5D,401900,136800,38.899,-76.979,507,5D,401900,136800,38.899,-76.979
Adult,2025,4/3/2025,22,5467b862808523943eedfa1536cf364f5ee23723,99b93a7046623958463ada91be621cb47b986dbc,35,603,6D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Drinking In Public,603,6D,404300,136200,38.893,-76.95,603,6D,404300,136200,38.893,-76.95
Adult,2025,4/3/2025,22,74d149790973ac5c2445de808604de7fbed86058,c1de360bd214507ccd4f2ff66bf6f0a3656acef1,26,603,6D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,Leaving After Colliding- Property Damage,702,7D,402600,131700,38.853,-76.97,702,7D,402900,131900,38.855,-76.967
Adult,2025,4/3/2025,22,4464869b68bb973e97b334e749ee78fadcd782b9,1c722b9ab28c31a11facb250a30e3bff8acfc5b8,32,704,7D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,704,7D,401700,131700,38.853,-76.98,704,7D,401700,131700,38.853,-76.98
Adult,2025,4/3/2025,22,211437743a99c274cdbbe7c8d90d45467dddeb7f,36e7e3deef9fbfe6bb73fe27000a0804bf92e7f4,34,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,607,6D,401400,133300,38.867,-76.984,607,6D,401400,133300,38.867,-76.984
Adult,2025,4/3/2025,23,736f3396d56c1bed7a8e62e06e39f45693676cd2,91e4f2651c712a6cf9b1545d7129c03a2cc19d63,26,608,6D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,608,6D,407000,136200,38.893,-76.919,608,6D,407000,136200,38.893,-76.919
Adult,2025,4/3/2025,23,11cf603f7d66e4816541186bf1e22b4361e2ff39,893e44665c0e322a153dd242c0b942f1288696c6,33,505,5D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),607,6D,401400,133200,38.867,-76.984,607,6D,401400,133200,38.867,-76.984
Adult,2025,4/4/2025,0,6c0d3a40df728127a38b9000a83074c79c5faa63,5efbbd4adbca59d21b009b9f48a0b8b99260777c,38,301,3D,WHITE,HISPANIC,MALE,Simple Assault,Simple Assault,208,2D,396000,138300,38.913,-77.046,208,2D,396000,138300,38.913,-77.046
Adult,2025,4/4/2025,0,ea7b6f051ba0ef3ccb07b07d66ffc95879805659,88987c36140b2cc196250928599ae43e0db83875,42,505,5D,BLACK,UNKNOWN,FEMALE,Release Violations,Failure To Appear (USAO),506,5D,401400,138000,38.91,-76.984,102,1D,398400,136200,38.894,-77.019
Adult,2025,4/4/2025,0,46656e01d39297c2af77d74ecc612270072078a9,828e702298fcee9509c9f1a7e2e13b011d005796,57,607,6D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,607,6D,401400,133300,38.867,-76.984,607,6D,401400,133300,38.867,-76.984
Adult,2025,4/4/2025,1,59a107a41c8752cc6d759cd6a66c328a8e3c62d8,fac43c798fd8efe3ad83cb87d568930773f2171a,43,507,5D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,209,2D,397900,136800,38.899,-77.025,209,2D,397900,136800,38.899,-77.025
Adult,2025,4/4/2025,1,615676024283457938c9cdf2f35fd78095a7341c,61681be7bc59d5f172bddef078044c75ba9a949b,23,NA,NA,BLACK,UNKNOWN,MALE,Narcotics,Consumption of marijuana in public space prohibited,301,3D,397200,139100,38.919,-77.032,301,3D,397200,139100,38.919,-77.032
Adult,2025,4/4/2025,3,777c2e00b0b1150de35775a18459ff6bb3dc0335,0a838bd55f7fad0a21bec6ab17ca91d2a5e56e05,63,501,5D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of Open Container Of Alcohol - Vehicle,506,5D,401100,138200,38.911,-76.987,506,5D,401100,138200,38.911,-76.987
Adult,2025,4/4/2025,6,7899ab05b835bf8445cecbb7812ad5b63a0f876b,6e22c7107f4e089ae5c53beaf06f868f097ab11e,44,NA,NA,BLACK,NOT HISPANIC,MALE,Weapon Violations,Unlawful Discharge Of A Firearm,403,4D,NA,NA,NA,NA,605,6D,405500,134200,38.875,-76.937
Adult,2025,4/4/2025,8,ec7a6a05d518f06604fc96740d97b0536d0eb22d,61c359fe3a7457ab6bf2341e8c4cdd596443b236,30,602,6D,BLACK,NOT HISPANIC,FEMALE,Traffic Violations,Counterfeit Tags,603,6D,404400,136300,38.895,-76.949,603,6D,404400,136300,38.895,-76.949
Adult,2025,4/4/2025,8,e7f749ad7ffd3abdf9f988f87454c46f62c9266c,21f07757321c6afcdff19fd07dcc07af3c5b2475,50,NA,NA,WHITE,NOT HISPANIC,MALE,Theft,Theft (Second Degree),207,2D,397200,137400,38.904,-77.032,207,2D,397200,137400,38.904,-77.032
Adult,2025,4/4/2025,8,9261f8831909cebe452d2112f1750e661dab1f27,4d463ad9c0ede46d291b4b8b7362a4f6b3e1479d,45,303,3D,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),207,2D,396900,137300,38.903,-77.036,207,2D,396900,137300,38.903,-77.036
Adult,2025,4/4/2025,8,58d44f8a1419f11fba5eb6ae32bf0989ecbb7b47,df6bd91114b4f229e5cc57fd24aea42ba2ad73c0,38,704,7D,BLACK,UNKNOWN,MALE,Theft,Theft (Second Degree),602,6D,405900,136800,38.899,-76.932,602,6D,405900,136800,38.899,-76.932
Adult,2025,4/4/2025,8,b45bcb9086a7f5ec0254a4c43dbb98e9159bb1b7,2b0ebdef5d6689583d047ee1016b3adf6cec21d7,23,602,6D,BLACK,UNKNOWN,MALE,Narcotics,Consumption of marijuana in public space prohibited,602,6D,405900,136600,38.897,-76.932,602,6D,405900,136600,38.897,-76.932
Adult,2025,4/4/2025,8,8048ffebf65b856a0874220c1756a38d307e475e,631dfb27cb67e67dc128c8a6f48c11d12a0a9a48,33,705,7D,BLACK,NOT HISPANIC,MALE,Release Violations,Fugitive From Justice,107,1D,402000,135100,38.883,-76.976,107,1D,402000,135100,38.883,-76.976
Adult,2025,4/4/2025,9,53e12137fa23b4b21f3d43ee53237b10ba596d01,6b4d4b5aa52a2b3ec197d87098de2ec7b6d3ab7c,55,NA,NA,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,105,1D,NA,NA,NA,NA,103,1D,398000,134500,38.879,-77.023
Adult,2025,4/4/2025,9,b200b22be807205c9df7f1f3fb9cc671cfc65d40,a803c719e460ca3042282707dfb1d28224705cbe,41,NA,NA,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,502,5D,400100,139400,38.923,-76.999,502,5D,400100,139400,38.923,-76.999
Adult,2025,4/4/2025,9,3e98b41087714bfeeed1f93c85e076f2734cc63e,9e9316a98c2c6551f32f4d62a57ab3b5453f075c,48,307,3D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),602,6D,406400,136700,38.899,-76.926,602,6D,406400,136700,38.899,-76.926
Adult,2025,4/4/2025,9,726b8fce040e0a3e9635aa5efc12cf090bdbb0c9,1dc33f18f0fc9a9ec8468b72704bdccdd0aca673,27,603,6D,UNKNOWN,HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",602,6D,404600,136800,38.899,-76.946,602,6D,404600,136800,38.899,-76.947
Adult,2025,4/4/2025,10,b9290173f1cae685aa75597af68b024a98d5257a,ac503cfe2209ec71aa053f49fa9946bedf10504c,37,301,3D,WHITE,HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),307,3D,397400,138000,38.91,-77.03,307,3D,397400,138000,38.91,-77.03
Adult,2025,4/4/2025,10,fb17bc67ba3320d30a4a95c7a4f26dd7a5cf400b,f3db462fcbe59af2bf2ca03146613eb662e5ec94,25,NA,NA,BLACK,UNKNOWN,FEMALE,Traffic Violations,No Permit,602,6D,405400,136000,38.892,-76.937,602,6D,405400,136000,38.892,-76.937
Adult,2025,4/4/2025,10,fea30c7301664bb0b6cf4c7fd1bc0de15dd76a68,00e5fe33e670ab4d0fd9586515d9b324519d36ff,18,602,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,602,6D,404900,137000,38.901,-76.943,602,6D,404900,137000,38.901,-76.943
Adult,2025,4/4/2025,10,c3a8115a88ee9539aeae25fc012eaacaa2594429,46095c81236ec3a3a7a82f34d1e41e943e73c643,53,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",607,6D,402400,134000,38.874,-76.972,605,6D,402400,134100,38.875,-76.972
Adult,2025,4/4/2025,10,6cb1be9b98a118a7d1af0ea0a219b11c77e5895a,983a10a213b3c55ffe1253bfeba4dbed4bb465d3,22,504,5D,BLACK,UNKNOWN,MALE,Traffic Violations,Counterfeit Tags,507,5D,402400,136700,38.898,-76.973,507,5D,402400,136700,38.898,-76.973
Adult,2025,4/4/2025,11,d87174ca7e535b60db3274105d3b4c84f1602611,5242b4c37661f1eb78e19944984b6a4007f22a55,51,506,5D,BLACK,NOT HISPANIC,MALE,Other Crimes,Unlawful Entry,506,5D,401600,138800,38.917,-76.981,506,5D,401600,138800,38.917,-76.981
Adult,2025,4/4/2025,12,ccbbcf152b0fc39b8250ebe7ed74fb33ed70e12c,1d903dc1eb3bb083e0613d88401e8b736b44072e,57,207,2D,BLACK,NOT HISPANIC,MALE,Theft,Theft (Second Degree),207,2D,396300,137400,38.904,-77.042,207,2D,396300,137400,38.904,-77.043
Adult,2025,4/4/2025,12,3a150d90dbdc704926b6c15d94a824ec860e693f,0e2d373a55fa0d3f405324767694e39e31947852,29,602,6D,BLACK,NOT HISPANIC,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",604,6D,405700,135400,38.886,-76.935,604,6D,405700,135400,38.886,-76.935
Adult,2025,4/4/2025,12,66b0c023875db73f7bb405b1a5e96f05097abab2,e86f8e6b23156b27af67b81a25ed332b471dc4e1,24,602,6D,BLACK,UNKNOWN,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,604,6D,405400,135700,38.889,-76.938,604,6D,405400,135700,38.889,-76.938
Adult,2025,4/4/2025,12,4378879845e82f228660671361892f22a84110a0,cd00e7dd4c31118fad9c80f5a19f368008a5fcf6,47,503,5D,BLACK,UNKNOWN,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,704,7D,402300,131400,38.85,-76.973,704,7D,402300,131400,38.85,-76.973
Adult,2025,4/4/2025,13,71cf48d6d80852db5e800d5a91ab5b202d0b94b8,16045e0738eb9270e538a0e7d2586e135118324c,40,NA,NA,UNKNOWN,UNKNOWN,MALE,Burglary,Burglary One (B1),208,2D,395500,138400,38.913,-77.052,208,2D,395500,138400,38.913,-77.052
Adult,2025,4/4/2025,13,d6569c4e3c3163a72864d948a4c06d26b0283c7d,49674dd6462f7ca34898cc127b5b34ff0d54941d,31,NA,NA,BLACK,NOT HISPANIC,MALE,Robbery,Robbery,305,3D,398100,138700,38.916,-77.022,305,3D,398100,138700,38.916,-77.022
Adult,2025,4/4/2025,13,94640651da2bdd0a8915963745c552cfb5a419f4,e2ceed6e8948010e56692f1343c45abf8a271ae3,30,401,4D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,303,3D,396400,139000,38.919,-77.042,401,4D,398700,145100,38.974,-77.015
Adult,2025,4/4/2025,13,215b7b623d574828ad554801684428e8ea34f1a8,5d78c9b83aa6eac8cd226717ca47ff1a4bdc8b21,39,NA,NA,WHITE,UNKNOWN,MALE,Motor Vehicle Theft,Theft First Degree (Stolen Auto),707,7D,399700,129700,38.835,-77.003,707,7D,399700,129700,38.835,-77.003
Adult,2025,4/4/2025,14,327165cabe92b4a787048e590c1c183a02dc6ba5,12a3ef4f14626589ebec252f915ffbc25754d748,28,202,2D,UNKNOWN,UNKNOWN,MALE,Traffic Violations,No Permit,202,2D,393300,141700,38.943,-77.077,202,2D,393300,141700,38.943,-77.077
Adult,2025,4/4/2025,15,c56db2961904ee2461a52728464db91dd92b68f7,11322d6eb3de467c3c9c89b6c4c3d5ba9785d8c9,37,607,6D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),607,6D,401500,133300,38.868,-76.982,607,6D,401500,133300,38.868,-76.982
Adult,2025,4/4/2025,15,f1890f9bc13703024983c6a37787097271ba5879,2c2017a1c02bc69ac334d5ab8ecd7ac3474ea22b,53,NA,NA,BLACK,UNKNOWN,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,107,1D,401900,135300,38.886,-76.978,107,1D,401900,135300,38.886,-76.978
Adult,2025,4/4/2025,15,5f34985f6d6aecff79af3d4f14873deeef0a3afa,365e343d132426a147419de40385450f1f45127d,36,NA,NA,UNKNOWN,HISPANIC,MALE,Traffic Violations,No Permit,202,2D,393300,141700,38.943,-77.077,202,2D,393300,141700,38.943,-77.077
Adult,2025,4/4/2025,15,a3d996d14978e61a0f78bf2b08449fe627d39a06,32415f4e617c43e2f70b1f378cb61b1409c86a05,28,NA,NA,UNKNOWN,HISPANIC,MALE,Traffic Violations,No Permit,202,2D,393300,141700,38.943,-77.077,202,2D,393300,141700,38.943,-77.077
Adult,2025,4/4/2025,15,370be9f954dcf077f5fca296879eb01be67dd055,71bb8803dabb21e0f6723d32dfa3feb7333fe7eb,23,401,4D,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,407,4D,397900,141000,38.937,-77.024,407,4D,397900,141000,38.937,-77.024
Adult,2025,4/4/2025,15,3e71af77315173bc6545b26737838693ef8ad187,22ef27514b03026ea922b3e43f6c439764c6fb0f,40,502,5D,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,505,5D,NA,NA,NA,NA,505,5D,401100,139500,38.923,-76.988
Adult,2025,4/4/2025,15,9a6d50e5044baafd512712a40ab015bd4da75bbb,8ee34b0f06cf25498b0594f402df4fe8eeef91f2,38,704,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Permit Suspended-oas,607,6D,402500,133400,38.868,-76.971,607,6D,402500,133500,38.869,-76.971
Adult,2025,4/4/2025,15,6eaf38d631abb6b8073935439db1f0b3dd592559,9750dedb90df4f8341f6f7dfbb09ef7fc78efabb,20,NA,NA,BLACK,UNKNOWN,MALE,Traffic Violations,"Loaning Registration, Misuse Of Temporary Tags",602,6D,405300,136900,38.9,-76.939,602,6D,405300,136900,38.9,-76.939
Adult,2025,4/4/2025,15,21968db40d200ebf5836e5798cb0714f5572c56a,d7083c9701cdd18c380fe5e207acfd4f2ed0b6d0,63,707,7D,BLACK,NOT HISPANIC,MALE,Simple Assault,Threats To Kidnap/injure A Person/damage Property,707,7D,399500,129500,38.833,-77.006,707,7D,399500,129500,38.833,-77.006
Adult,2025,4/4/2025,15,d1e2cc95338a3e3cc7bdf5b0e68bd9c59ea2139f,afe43fbed8876bfd08b7530bdc5d3ecba95dd524,56,603,6D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss W/i To Dist A Controlled Substance,507,5D,401900,137100,38.902,-76.978,507,5D,401900,137100,38.902,-76.978
Adult,2025,4/4/2025,16,e44cc076ca23b83b3f0fa9b9ac63224059e59daf,229be98196db3cc33f320ac54d687a5814699b27,48,507,5D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,603,6D,404100,135800,38.89,-76.953,603,6D,404100,135800,38.89,-76.953
Adult,2025,4/4/2025,16,3eeddf352026bf06273ee344d8c8ba0072577e7f,04019d4cc5874e16bf97485dab9d5109cbd676cb,29,NA,NA,BLACK,NOT HISPANIC,MALE,Assault with a Dangerous Weapon,Assault With A Dangerous Weapon,409,4D,398000,140100,38.929,-77.023,409,4D,398000,140400,38.931,-77.023
Adult,2025,4/4/2025,16,ad5f473d07c046570cac0424343dfddf1f85da5c,be755f5a4e7502f6ba97cd4462cdb672e595a408,65,502,5D,BLACK,NOT HISPANIC,MALE,Simple Assault,Simple Assault,502,5D,399800,139200,38.921,-77.003,502,5D,399800,139200,38.921,-77.003
Adult,2025,4/4/2025,16,d6c0d57d704949e1ef8cce23600f8fea1dffbeb8,15b4ab01e7ebee8caac3314ce3b6b1bbae36f72b,64,602,6D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),602,6D,406400,136600,38.897,-76.926,602,6D,406400,136600,38.897,-76.926
Adult,2025,4/4/2025,16,d6c0d57d704949e1ef8cce23600f8fea1dffbeb8,b84c3e6f6a3b707a9e4b883a567209d79814ed71,69,602,6D,BLACK,UNKNOWN,MALE,Liquor Law Violations,Possession Of An Open Container Of Alcohol (poca),602,6D,406400,136600,38.897,-76.926,602,6D,406400,136600,38.897,-76.926
Adult,2025,4/4/2025,16,6f35c72d7e4b73127fc00aed955037a87203a081,3d0df0816e7d42446a3ece040476d58449dbb800,42,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,Permit Suspended-oas,507,5D,401900,137100,38.902,-76.978,507,5D,401900,137100,38.902,-76.978
Adult,2025,4/4/2025,16,d1e2cc95338a3e3cc7bdf5b0e68bd9c59ea2139f,b317f37b1fdee53cc231b88e8c71a2a622b11a06,52,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,No Permit,507,5D,401900,137100,38.902,-76.978,507,5D,401900,137100,38.902,-76.978
Adult,2025,4/4/2025,17,570ca074c9dcd6085898a91b56ca587e33bdf21a,29e631b628623872abebfa725c59b455a79e5e93,41,701,7D,BLACK,NOT HISPANIC,MALE,Liquor Law Violations,Poss Of Open Container Of Alcohol/public Intoxication,701,7D,402000,133000,38.865,-76.977,701,7D,402000,133000,38.865,-76.977
Adult,2025,4/4/2025,17,d76445ea08cdfdacc1c5481b0ae93d46544c7127,a2bbfce6fc0be534b64445773f42c5828a17ec09,25,NA,NA,BLACK,NOT HISPANIC,MALE,Release Violations,Bench Warrant,301,3D,397200,138500,38.914,-77.032,305,3D,397400,138800,38.917,-77.031
Adult,2025,4/4/2025,17,d23ff69fa5d54ef5a700dece153c9bbd03da5ef0,9e74fbe17a96900351ea386212854152b3404fed,46,NA,NA,BLACK,UNKNOWN,MALE,Simple Assault,Simple Assault,405,4D,400700,141600,38.942,-76.991,405,4D,400700,141600,38.942,-76.991
Adult,2025,4/4/2025,18,fd6657b2be0a8f0f8f044b7ef0cd2880c7f2a9ed,1b2d15cf1d3ff9856c69ca0b6c069a0005d7b427,28,703,7D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss Of A Controlled Substance -misd,703,7D,400800,132400,38.859,-76.991,703,7D,400900,132300,38.859,-76.99
Adult,2025,4/4/2025,18,231a904f5f2de03b08a9155b2220477a673bb3c5,f4c788790c26a6cc954e33a98ac49bc63c9bc62c,38,303,3D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,703,7D,400400,132000,38.856,-76.996,703,7D,400400,132000,38.856,-76.996
Adult,2025,4/4/2025,18,a5c237f381bd1df2fc78029670dfd9db65813ce5,b25de88a84c9dcc0c11e2ed05063692c07df8b2c,38,NA,NA,WHITE,UNKNOWN,FEMALE,Simple Assault,Simple Assault,501,5D,400100,137600,38.907,-76.999,501,5D,400000,137800,38.908,-77
Adult,2025,4/4/2025,18,345986380207fac708517be4ff27e9efebe53f94,b4678323de1ee9ee38bb4b5406a0198989dd3595,34,708,7D,BLACK,UNKNOWN,MALE,Traffic Violations,No Permit,608,6D,405900,135800,38.89,-76.932,604,6D,405500,135600,38.889,-76.937
Adult,2025,4/4/2025,18,8b7562268c8e7d5f2f4a7f5695d600d233b4424b,d1176769ae1f5e4829fd45a93b4f05e4bacfda88,30,405,4D,WHITE,HISPANIC,MALE,Traffic Violations,No Permit,308,3D,399200,137700,38.907,-77.009,308,3D,399200,137700,38.907,-77.009
Adult,2025,4/4/2025,19,186ca4edb0399b80992b25a24d163e236e58fd71,5a0d7628020301e3d1b11a8e2754cc0f6daa7539,23,NA,NA,BLACK,NOT HISPANIC,MALE,Narcotics,Consumption of marijuana in public space prohibited,104,1D,401200,136800,38.899,-76.986,104,1D,401200,136800,38.899,-76.986
Adult,2025,4/4/2025,19,3c276c18ccae6697b322220f90eab80c75c5f0e3,cac07c358d7824bddcbd2451cab602c7335d69bb,32,NA,NA,BLACK,UNKNOWN,MALE,Other Crimes,Unlawful Entry,301,3D,397200,138800,38.917,-77.032,301,3D,397200,138800,38.917,-77.032
Adult,2025,4/4/2025,19,a6b3a45befd636cd0e1df7ec819c45a02426ce73,604d715d820da8813a3942524427f97d6b9a873a,42,NA,NA,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,603,6D,404000,135800,38.89,-76.954,603,6D,404000,135800,38.89,-76.954
Adult,2025,4/4/2025,20,9cea70b24d7bb37107ed289402f64cf025d53394,e1c9ce470fb8fa250422f6018228ebf7272f052f,24,705,7D,BLACK,NOT HISPANIC,MALE,Traffic Violations,Leaving After Colliding - Personal Injury,304,3D,397200,139500,38.924,-77.032,304,3D,397200,139500,38.923,-77.032
Adult,2025,4/4/2025,20,7623203d1578591d8480c669992725adb8e5a1fc,5fd6970f7219b6db40234ed04cfdc71894c84f4b,24,NA,NA,ASIAN,HISPANIC,MALE,Traffic Violations,No Permit,605,6D,397900,141200,38.939,-77.024,607,6D,403500,133200,38.867,-76.96
Adult,2025,4/4/2025,20,411038835e6abd88d3b6bbdd6ed62047882bea08,0b2afee6efdec2a73335e6afa6bc3d2fc606e65d,41,708,7D,BLACK,UNKNOWN,MALE,Narcotics,Poss W/i To Dist Marijuana-fel,708,7D,398800,129000,38.829,-77.014,708,7D,398800,129000,38.829,-77.014
Adult,2025,4/4/2025,21,b7d8031d2ab55a290c9f67c42117793effd00073,58d759b923840f9d5d5529339d036b9823f68810,39,NA,NA,BLACK,UNKNOWN,MALE,Other Crimes,Unlawful Entry,103,1D,397800,134600,38.879,-77.025,103,1D,397800,134600,38.88,-77.026
Adult,2025,4/4/2025,21,a4c586c0763d75e1983c456f19d45fd00c98a57b,39139dc39e7a7b692d375a6a5bfe5c1f97a1a593,78,NA,NA,WHITE,UNKNOWN,MALE,Driving/Boating While Intoxicated,Driving Under Influence-1st Off,407,4D,397900,142100,38.947,-77.025,407,4D,397900,142100,38.947,-77.025
Adult,2025,4/4/2025,21,23bd22bbe37df11ca34495869839fcdbe1a90741,87f4463fe1157aad2660542bb25204b8b7db8a59,57,502,5D,BLACK,NOT HISPANIC,MALE,Assault on a Police Officer,Assault On A Police Officer (simple Assault),505,5D,400700,139000,38.919,-76.992,505,5D,400700,139000,38.919,-76.992
Adult,2025,4/4/2025,22,0984dbeba152d8f7153696b45778d121e019661b,a43724885d9d6b1095ff78b8a302f3ec96584b04,20,702,7D,BLACK,NOT HISPANIC,MALE,Narcotics,Poss Of A Controlled Substance -misd,103,1D,398500,137900,38.909,-77.018,308,3D,398400,137700,38.907,-77.019
Adult,2025,4/4/2025,22,bda67937934f6f02e5d40f94ef06905b52998d9c,a0af6881f72bf1b0ccaabd3d851fc2932d7f9fea,61,608,6D,BLACK,UNKNOWN,MALE,Release Violations,Bench Warrant,306,3D,398200,138900,38.918,-77.021,102,1D,398400,136200,38.894,-77.019
Adult,2025,4/4/2025,22,63197cb005c05d714b0976506e2b57dd7ca639f9,edaa7744f30aef6506f98a438bb83fbef3d93571,29,604,6D,BLACK,UNKNOWN,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,507,5D,402100,137200,38.902,-76.976,507,5D,402100,137200,38.902,-76.976
Adult,2025,4/4/2025,23,4e25439741bbabe5392589cc558146f6763946d1,9f67a71f084f00ab0d02da8c8d0b3d7f81c23c96,22,501,5D,BLACK,NOT HISPANIC,MALE,Other Crimes,Unlawful Entry,501,5D,400000,137900,38.909,-77,501,5D,400100,137800,38.908,-76.999
Adult,2025,4/4/2025,23,498169e31369efdbb0c5ebb04778b682b44e4c28,941ff37b43fa4304057e21b24a8dfba1c5e0c435,44,602,6D,BLACK,NOT HISPANIC,FEMALE,Property Crimes,Unauthorized Use Of A Vehicle,602,6D,404700,136700,38.899,-76.946,602,6D,404700,136700,38.899,-76.946
Adult,2025,4/4/2025,23,498169e31369efdbb0c5ebb04778b682b44e4c28,5c78efe698e19cf60c783a41a371831965af06c4,34,NA,NA,BLACK,UNKNOWN,MALE,Property Crimes,Unauthorized Use Of A Vehicle,602,6D,404700,136700,38.899,-76.946,602,6D,404700,136700,38.899,-76.946
Adult,2025,4/5/2025,0,34120a86872e6318b0666c8d61556ad00e166eca,ac6e6fff24a0e8c78c98645c0f94345d0d7065c1,37,307,3D,BLACK,NOT HISPANIC,MALE,Other Crimes,Unlawful Entry,307,3D,398100,137800,38.908,-77.022,307,3D,398100,137800,38.908,-77.022
Adult,2025,4/5/2025,0,8747d45546dff7cb780985b944995b1fd3b06a06,1677d55ec45d8e62e37a49e57cb1d746fbbace4c,26,NA,NA,BLACK,NOT HISPANIC,MALE,Traffic Violations,Flee Law Enforcement Officer,305,3D,397500,139200,38.921,-77.028,305,3D,397500,138800,38.917,-77.029
Adult,2025,4/5/2025,1,091fcea6ecc29a892d330be9f1e5085d28676bb2,e1c5df5bd0c0166d01e4fc5602edeb7eb84fc91b,25,703,7D,BLACK,NOT HISPANIC,MALE,Weapon Violations,Carrying a Pistol Without a License (Outside Home or Place of Business) 2015,106,1D,401200,134500,38.878,-76.987,106,1D,401200,134500,38.878,-76.987
Adult,2025,4/5/2025,1,725c7258749298a434cdec50e0e7ff8217c29293,eb73e0564f156cd3e0b6ff2c3883a185fb4444f1,28,NA,NA,BLACK,NOT HISPANIC,FEMALE,Simple Assault,Simple Assault,705,7D,400500,130700,38.844,-76.994,705,7D,401300,130700,38.844,-76.985
