X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
397655.289999999,138364.43,25007190,2025/01/16 08:26:36+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1700 - 1737 BLOCK OF 11TH STREET NW,397655.29,138364.43,2,2G,3,307,Cluster 7,004901 1,004901,Precinct 21,38.9131412095,-77.0270352498,,2025/01/16 07:57:00+00,2025/01/16 08:02:00+00,698743593,
397609.07,136611.34,25007215,2025/01/16 12:37:43+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF F STREET NW,397609.07,136611.34,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8973486375,-77.0275620781,DOWNTOWN,2025/01/16 12:06:00+00,2025/01/16 12:29:00+00,698743594,
397577.630000003,143785.940000001,25007513,2025/01/17 01:02:51+00,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577.63,143785.94,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619795615,-77.0279498335,,2025/01/16 22:31:00+00,2025/01/16 22:32:00+00,698743595,
401601.329999998,130970.75,25008299,2025/01/18 15:07:41+00,DAY,GUN,ROBBERY,1500 - 1699 BLOCK OF ALABAMA AVENUE SE,401601.33,130970.75,8,8C,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8465377272,-76.9815533837,,2025/01/18 14:00:00+00,,698743596,
393473.229999997,144062.600000001,25008846,2025/01/19 18:26:52+00,DAY,OTHERS,THEFT F/AUTO,5523 - 5599 BLOCK OF CONNECTICUT AVENUE NW,393473.23,144062.6,3,3/4G,2,201,Cluster 10,001100 1,001100,Precinct 32,38.9644508729,-77.0753099146,,2025/01/19 17:48:00+00,2025/01/19 18:19:00+00,698743597,
397589.75,142968.379999999,25009089,2025/01/20 05:43:57+00,MIDNIGHT,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF GEORGIA AVENUE NW,397589.75,142968.38,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9546148024,-77.0278071168,,2025/01/20 04:07:00+00,2025/01/20 04:39:00+00,698743598,
401348.640000001,137835.010000002,25009263,2025/01/20 19:17:33+00,DAY,OTHERS,BURGLARY,1200 - 1299 BLOCK OF RAUM STREET NE,401348.64,137835.01,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9083741066,-76.9844507926,,2025/01/20 16:30:00+00,2025/01/20 19:00:00+00,698743599,
398273.909999996,138058.010000002,25010082,2025/01/22 13:19:04+00,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 6TH STREET NW,398273.91,138058.01,2,2G,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103823069,-77.0199015951,,2025/01/22 05:00:00+00,2025/01/23 00:30:00+00,698743600,
399074.969999999,138792.190000001,25010118,2025/01/22 14:47:11+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF U STREET NW,399074.97,138792.19,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9169972552,-77.0106664658,,2025/01/22 14:16:00+00,2025/01/22 14:47:00+00,698743601,
395858.560000002,137094.989999998,25010610,2025/01/23 15:16:23+00,DAY,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF PENNSYLVANIA AVENUE NW,395858.56,137094.99,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.9016990258,-77.0477444583,,2025/01/22 22:00:00+00,2025/01/23 13:00:00+00,698743602,
397610.109999999,137008.120000001,25011120,2025/01/24 15:36:53+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610.11,137008.12,2,2C,2,209,Cluster 8,010100 2,010100,Precinct 129,38.9009229772,-77.0275514697,DOWNTOWN,2025/01/24 14:53:00+00,2025/01/24 14:55:00+00,698743603,
399226.259999998,127956.75,25011185,2025/01/24 17:38:58+00,DAY,OTHERS,MOTOR VEHICLE THEFT,100 - 199 BLOCK OF JOLIET STREET SW,399226.26,127956.75,8,8D,7,708,Cluster 44,010900 2,010900,Precinct 126,38.819387345,-77.0089097554,,2025/01/23 22:30:00+00,2025/01/24 17:16:00+00,698743604,
401211.600000001,138483.239999998,25011454,2025/01/25 04:36:05+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF OKIE STREET NE,401211.6,138483.24,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9142137824,-76.9860296578,,2025/01/25 01:52:00+00,2025/01/25 02:15:00+00,698743605,
399216.200000003,139448.489999998,25011643,2025/01/25 14:35:06+00,DAY,OTHERS,THEFT F/AUTO,2500 - 2531 BLOCK OF NORTH CAPITOL STREET,399216.2,139448.49,5,5E,5,502,Cluster 21,009203 1,009203,Precinct 135,38.9229095566,-77.0090387004,,2025/01/24 20:30:00+00,2025/01/24 22:15:00+00,698743606,
401108.060000002,139574.079999998,25011752,2025/01/25 20:56:23+00,EVENING,OTHERS,ARSON,1300 - 1340 BLOCK OF RHODE ISLAND AVENUE NE,401108.06,139574.08,5,5B,5,504,Cluster 22,009302 1,009302,Precinct 73,38.9240405624,-76.9872217642,,2025/01/25 17:48:00+00,2025/01/25 18:35:00+00,698743607,
401980.689999998,139268.640000001,25012583,2025/01/27 13:04:55+00,DAY,OTHERS,THEFT F/AUTO,1815 - 1999 BLOCK OF BRYANT STREET NE,401980.69,139268.64,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9212875273,-76.9771594074,,2025/01/24 05:00:00+00,2025/01/27 12:00:00+00,698743608,
401427.159999996,137980.100000001,25012891,2025/01/28 01:10:05+00,EVENING,GUN,THEFT/OTHER,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,401427.16,137980.1,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9096810032,-76.9835451911,,2025/01/27 22:00:00+00,2025/01/27 23:30:00+00,698743609,
397032.119999997,142909.670000002,25037021,2025/03/15 03:01:37+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF INGRAHAM STREET NW,397032.12,142909.67,4,4E,4,403,Cluster 18,002002 1,002002,Precinct 54,38.9540842199,-77.034240254,,2025/03/14 15:00:00+00,2025/03/14 15:20:00+00,698743636,
403516.7245,133455.8127,25037206,2025/03/15 14:53:00+00,DAY,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF PENNSYLVANIA AVENUE SE,403516.724545217,133455.812729278,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8689186523,-76.9594761766,,2025/03/15 14:22:00+00,2025/03/15 14:45:00+00,698743637,
401728.259999998,138813.539999999,25037573,2025/03/16 03:42:55+00,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728.26,138813.54,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9171883705,-76.9800714834,,2025/03/16 02:00:00+00,2025/03/16 03:45:00+00,698743638,
405269.479999997,134795.800000001,25037856,2025/03/16 19:45:44+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700 - 4799 BLOCK OF ALABAMA AVENUE SE,405269.48,134795.8,7,7E,6,604,Cluster 33,009907 1,009907,Precinct 103,38.8809810324,-76.9392686059,,2025/03/16 17:14:00+00,2025/03/16 19:18:00+00,698743639,
397241.549999997,140302.66,25037872,2025/03/16 19:23:07+00,EVENING,OTHERS,THEFT/OTHER,1326 - 1399 BLOCK OF PARK ROAD NW,397241.55,140302.66,1,1A,3,302,Cluster 2,002900 2,002900,Precinct 41,38.9306002081,-77.0318135912,,2025/03/16 17:44:00+00,2025/03/16 19:23:00+00,698743640,
400212.850000001,137949.329999998,25037875,2025/03/16 19:06:05+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2025/03/16 14:30:00+00,2025/03/16 18:20:00+00,698743641,
401039.659999996,142867.98,25038337,2025/03/17 15:47:32+00,DAY,OTHERS,MOTOR VEHICLE THEFT,5101 - 5199 BLOCK OF SARGENT ROAD NE,401039.66,142867.98,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9537130639,-76.9880055675,,2025/03/16 14:30:00+00,2025/03/17 14:00:00+00,698743642,
401897.560000002,135000.25,25038763,2025/03/18 07:18:11+00,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 1899 BLOCK OF E STREET SE,401897.56,135000.25,7,7F,1,107,Cluster 26,006804 1,006804,Precinct 80,38.8828365396,-76.9781298243,,2025/03/18 05:45:00+00,2025/03/18 07:30:00+00,698743643,
404975.145000003,137530.7027,25038981,2025/03/18 18:01:22+00,DAY,OTHERS,THEFT F/AUTO,4200 - 4235 BLOCK OF MEADE STREET NE,404975.14496257,137530.702685059,7,7D,6,601,Cluster 29,009601 1,009601,Precinct 92,38.9056197552,-76.942641047,,2025/03/09 18:00:00+00,2025/03/09 20:00:00+00,698743644,
398591.524999999,134557.190299999,25039555,2025/03/19 17:14:39+00,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF WESLEY PLACE SW,398591.525020646,134557.1902983,6,6D,1,105,Cluster 9,010201 2,010201,Precinct 128,38.8788462051,-77.0162323577,SOUTHWEST,2025/03/19 14:15:00+00,2025/03/19 14:35:00+00,698743645,
403767.210000001,139839.789999999,25039649,2025/03/20 00:03:42+00,EVENING,OTHERS,THEFT F/AUTO,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE,403767.21,139839.79,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9264267856,-76.9565547802,,2025/03/18 23:00:00+00,2025/03/19 15:00:00+00,698743646,
397997.509999998,141977.66,25039846,2025/03/20 01:39:34+00,EVENING,OTHERS,THEFT/OTHER,4500 - 4599 BLOCK OF KANSAS AVENUE NW,397997.51,141977.66,4,4C,4,407,Cluster 18,002400 2,002400,Precinct 46,38.9456911496,-77.0230998871,,2025/03/19 23:00:00+00,2025/03/20 01:05:00+00,698743647,
397162.060000002,140182.43,25040213,2025/03/20 20:09:06+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/20 18:49:00+00,2025/03/20 19:30:00+00,698743648,
400212.850000001,137949.329999998,25040704,2025/03/21 17:13:13+00,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF 5TH STREET NE,400212.85,137949.33,5,5D,5,501,Cluster 23,008803 2,008803,Precinct 76,38.9094049494,-76.9975459006,,2025/03/21 10:00:00+00,2025/03/21 15:40:00+00,698743649,
400246.539999999,139229.039999999,25041048,2025/03/22 04:41:46+00,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 799 BLOCK OF RHODE ISLAND AVENUE NE,400246.54,139229.04,5,5F,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9209329952,-76.9971570051,,2025/03/22 04:10:00+00,2025/03/22 04:42:00+00,698743650,
394449.149999999,137479.059999999,25041262,2025/03/22 17:07:14+00,DAY,OTHERS,THEFT/OTHER,3200 - 3275 BLOCK OF M STREET NW,394449.15,137479.06,2,2E,2,206,Cluster 4,000202 4,000202,Precinct 6,38.9051510928,-77.0639958956,GEORGETOWN,2025/03/22 16:40:00+00,2025/03/22 17:00:00+00,698743651,
400930.57,136784.23,25041426,2025/03/22 23:40:25+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF G STREET NE,400930.57,136784.23,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.898908852,-76.9892723737,,2025/03/22 22:41:00+00,2025/03/22 23:18:00+00,698743652,
392691.259999998,138148.710000001,25042316,2025/03/24 18:50:36+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1642 BLOCK OF FOXHALL ROAD NW,392691.26,138148.71,3,3D,2,205,Cluster 13,000802 1,000802,Precinct 7,38.9111706695,-77.0842697724,,2025/03/24 16:48:00+00,,698743653,
392655.18,143120.260000002,25042516,2025/03/24 22:52:21+00,EVENING,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF GARRISON STREET NW,392655.18,143120.26,3,3E,2,202,Cluster 11,001004 1,001004,Precinct 31,38.955955576,-77.0847389839,FRIENDSHIP HEIGHTS,2025/03/24 21:41:00+00,2025/03/24 22:27:00+00,698743654,
396481.920000002,147046.190000001,25043121,2025/03/26 01:03:48+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1750 - 1799 BLOCK OF REDWOOD TERRACE NW,396481.92,147046.19,4,4A,4,401,Cluster 16,001600 4,001600,Precinct 62,38.9913449239,-77.0406091069,,2025/03/25 21:08:00+00,2025/03/25 23:41:00+00,698743655,
398030.840000004,139732.75,25043242,2025/03/26 02:59:48+00,EVENING,OTHERS,THEFT F/AUTO,2700 - 2799 BLOCK OF GEORGIA AVENUE NW,398030.84,139732.75,1,1E,3,306,Cluster 3,003400 4,003400,Precinct 37,38.9254684045,-77.0227089642,,2025/03/25 21:06:00+00,2025/03/25 23:50:00+00,698743656,
395876.310000002,139283.870000001,25013535,2025/01/29 02:19:03+00,EVENING,OTHERS,THEFT F/AUTO,2000 - 2048 BLOCK OF ALLEN PLACE NW,395876.31,139283.87,1,1C,3,303,Cluster 1,004001 4,004001,Precinct 25,38.9214172809,-77.0475529729,,2025/01/26 19:30:00+00,2025/01/27 11:15:00+00,698743993,
400437.0,136259.32,25013866,2025/01/29 20:08:58+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,300 - 399 BLOCK OF 8TH STREET NE,400437,136259.32,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8941806556,-76.9949625907,,2025/01/29 19:05:00+00,2025/01/29 19:10:00+00,698743994,
400589.842100002,134605.239,25014251,2025/01/30 15:20:57+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF I STREET SE,400589.8421425,134605.239002344,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.8792799768,-76.9932021605,,2025/01/30 02:45:00+00,2025/01/30 13:00:00+00,698743995,
397655.450000003,139122.829999998,25015474,2025/02/01 21:27:26+00,EVENING,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF 11TH STREET NW,397655.45,139122.83,1,1B,3,305,Cluster 3,004401 1,004401,Precinct 22,38.9199731281,-77.0270359948,,2024/12/21 17:05:00+00,2024/12/26 01:00:00+00,698743996,
398758.710000001,145213.059999999,25015535,2025/02/02 10:10:51+00,MIDNIGHT,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF CARROLL STREET NW,398758.71,145213.06,4,4B,4,401,Cluster 17,001702 2,001702,Precinct 63,38.9748378665,-77.014324859,,2025/02/01 21:58:00+00,2025/02/01 22:14:00+00,698743997,
399009.754199997,133903.66,25015884,2025/02/02 18:26:10+00,DAY,GUN,ROBBERY,34 - 99 BLOCK OF O STREET SW,399009.754173034,133903.659993693,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8729595154,-77.0114114192,,2025/02/02 16:54:00+00,2025/02/02 16:57:00+00,698743998,
397103.899999999,144445.559999999,25016614,2025/02/04 03:45:47+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,6400 - 6430 BLOCK OF 14TH STREET NW,397103.9,144445.56,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 61,38.9679201473,-77.0334186192,,2025/02/03 23:30:00+00,2025/02/04 01:23:00+00,698743999,
402363.710000001,130873.460000001,25016633,2025/02/04 01:17:28+00,EVENING,OTHERS,THEFT/OTHER,3400 - 3799 BLOCK OF 22ND STREET SE,402363.71,130873.46,8,8E,7,704,Cluster 38,007409 2,007409,Precinct 116,38.8456595779,-76.9727714366,,2024/12/27 18:36:00+00,2024/12/27 22:00:00+00,698744000,
401996.009999998,136793.940000001,25017235,2025/02/05 04:26:23+00,MIDNIGHT,GUN,ROBBERY,1800 - 1869 BLOCK OF BENNING ROAD NE,401996.01,136793.94,7,7D,5,507,Cluster 25,007901 1,007901,Precinct 81,38.8989945496,-76.9769899359,,2025/02/05 03:25:00+00,2025/02/05 03:30:00+00,698744001,
399868.920000002,143373.539999999,25017992,2025/02/06 23:45:53+00,EVENING,OTHERS,THEFT/OTHER,310 - 399 BLOCK OF RIGGS ROAD NE,399868.92,143373.54,4,4B,4,406,Cluster 19,009505 3,009505,Precinct 65,38.9582678873,-77.0015123508,,2025/02/06 17:31:00+00,2025/02/06 20:25:00+00,698744002,
398274.219999999,138545.75,25018226,2025/02/07 09:53:42+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 1841 BLOCK OF 6TH STREET NW,398274.22,138545.75,2,2G,3,306,Cluster 3,004801 2,004801,Precinct 21,38.9147760341,-77.0198992467,,2025/02/06 23:45:00+00,2025/02/07 05:11:00+00,698744003,
402183.880000003,136751.77,25019729,2025/02/10 07:26:54+00,MIDNIGHT,OTHERS,THEFT F/AUTO,1920 - 2099 BLOCK OF BENNING ROAD NE,402183.88,136751.77,5,5D,5,507,Cluster 23,008904 1,008904,Precinct 79,38.8986142204,-76.974824299,,2025/02/10 06:50:00+00,2025/02/10 07:10:00+00,698744004,
405013.990000002,134320.800000001,25019959,2025/02/10 19:56:36+00,DAY,OTHERS,THEFT/OTHER,700 - 899 BLOCK OF RIDGE ROAD SE,405013.99,134320.8,7,7E,6,605,Cluster 33,007707 1,007707,Precinct 106,38.8767035411,-76.9422166234,,2025/02/10 18:54:00+00,2025/02/10 19:54:00+00,698744005,
394964.329999998,140772.690000001,25020107,2025/02/10 23:07:18+00,EVENING,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001304 1,001304,Precinct 34,38.9348242806,-77.0580805327,,2025/02/10 22:28:00+00,2025/02/10 22:30:00+00,698744006,
398407.329999998,142052.09,25020376,2025/02/11 16:59:01+00,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF BUCHANAN STREET NW,398407.33,142052.09,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 46,38.9463624746,-77.0183725479,,2025/02/11 07:30:00+00,2025/02/11 13:10:00+00,698744007,
396964.32,137650.52,25020546,2025/02/11 22:10:27+00,EVENING,OTHERS,THEFT F/AUTO,1500 - 1549 BLOCK OF MASSACHUSETTS AVENUE NW,396964.32,137650.52,2,2C,2,208,Cluster 6,010100 1,010100,Precinct 17,38.9067079493,-77.0349991964,DOWNTOWN,2025/02/11 18:37:00+00,2025/02/11 21:25:00+00,698744008,
397654.880000003,136665.079999998,25020887,2025/02/12 17:52:14+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 11TH STREET NW,397654.88,136665.08,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978328702,-77.0270341747,DOWNTOWN,2025/02/12 17:13:00+00,2025/02/12 17:17:00+00,698744009,
400798.009999998,140980.190000001,25021642,2025/02/14 01:41:56+00,EVENING,OTHERS,THEFT/OTHER,3800 - 3899 BLOCK OF 12TH STREET NE,400798.01,140980.19,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9367075708,-76.9907956504,,2025/02/13 23:55:00+00,2025/02/14 01:06:00+00,698744010,
393645.649999999,140765.550000001,25021652,2025/02/14 02:30:02+00,EVENING,OTHERS,THEFT/OTHER,3700 - 3749 BLOCK OF NEWARK STREET NW,393645.65,140765.55,3,3A,2,204,Cluster 14,001002 4,001002,Precinct 29,38.934751414,-77.0732898841,,2025/02/14 00:13:00+00,2025/02/14 01:10:00+00,698744011,
397802.409999996,139380.170000002,25021727,2025/02/14 05:45:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2599 BLOCK OF SHERMAN AVENUE NW,397802.41,139380.17,1,1E,3,304,Cluster 2,003500 2,003500,Precinct 37,38.9222917098,-77.0253421609,,2025/02/14 04:57:00+00,2025/02/14 05:47:00+00,698744012,
400742.729999997,141663.879999999,25021921,2025/02/14 19:24:51+00,DAY,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF VARNUM STREET NE,400742.73,141663.88,5,5A,4,405,Cluster 20,009504 2,009504,Precinct 67,38.9428664985,-76.9914325169,,2025/02/13 18:00:00+00,2025/02/13 19:30:00+00,698744013,
398638.719999999,138583.030000001,25022304,2025/02/15 09:41:05+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1810 - 1899 BLOCK OF 3RD STREET NW,398638.72,138583.03,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 20,38.915112505,-77.0156964238,,2025/02/15 06:00:00+00,2025/02/15 09:00:00+00,698744014,
401854.700000003,131473.579999998,25022501,2025/02/16 02:54:17+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1897 BLOCK OF BRUCE PLACE SE,401854.7,131473.58,8,8C,7,704,Cluster 38,007404 1,007404,Precinct 117,38.851066942,-76.9786333173,,2025/02/15 18:58:00+00,2025/02/15 20:35:00+00,698744015,
398907.030000001,128845.960000001,25023509,2025/02/17 22:05:17+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,4300 - 4347 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,398907.03,128845.96,8,8D,7,708,Cluster 39,009807 3,009807,Precinct 126,38.8273974315,-77.0125871582,,2025/02/17 19:53:00+00,2025/02/17 22:07:00+00,698744016,
404252.123199999,136793.7969,25023973,2025/02/19 01:29:51+00,EVENING,OTHERS,THEFT F/AUTO,600 - 611 BLOCK OF PARKSIDE PLACE NE,404252.123169899,136793.796860375,7,7D,6,601,Cluster 30,009602 3,009602,Precinct 100,38.8989852422,-76.9509813991,,2025/02/18 00:00:00+00,2025/02/18 16:00:00+00,698744017,
400042.75,137251.699999999,25042055,2025/03/24 03:59:14+00,MIDNIGHT,KNIFE,ROBBERY,1000 - 1099 BLOCK OF 5TH STREET NE,400042.75,137251.7,6,6C,5,501,Cluster 25,010602 4,010602,Precinct 83,38.9031204801,-76.9995071482,,2025/03/24 02:57:00+00,2025/03/24 04:05:00+00,698744233,
400840.659999996,139142.940000001,25042252,2025/03/24 17:04:31+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840.66,139142.94,5,5C,5,505,Cluster 22,009102 4,009102,Precinct 72,38.9201570109,-76.9903059701,,2025/03/24 15:05:00+00,2025/03/24 16:21:00+00,698744234,
398057.409999996,140312.52,25042725,2025/03/25 11:51:14+00,DAY,OTHERS,MOTOR VEHICLE THEFT,600 - 699 BLOCK OF KEEFER PLACE NW,398057.41,140312.52,1,1E,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9306912125,-77.0224041916,,2025/03/24 11:00:00+00,2025/03/25 10:40:00+00,698744235,
400865.649599999,130192.654199999,25042986,2025/03/25 21:59:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,400865.649598756,130192.65419825,8,8C,7,705,Cluster 39,007304 2,007304,Precinct 120,38.8395293249,-76.9900290768,,2025/03/24 13:00:00+00,2025/03/25 20:21:00+00,698744236,
397162.060000002,140182.43,25043077,2025/03/25 22:42:05+00,EVENING,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,397162.06,140182.43,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9295168861,-77.0327298633,,2025/03/25 21:35:00+00,2025/03/25 22:10:00+00,698744237,
404088.785400003,132502.0407,25420082,2025/01/08 14:31:17+00,DAY,OTHERS,THEFT F/AUTO,3634 - 3745 BLOCK OF CAMDEN STREET SE,404088.785441747,132502.040664393,7,7B,6,606,Cluster 35,007603 3,007603,Precinct 110,38.8603242063,-76.9528898931,,2024/12/31 07:20:00+00,2024/12/31 07:25:00+00,698744238,
398408.170000002,138411.050000001,25420217,2025/01/15 23:30:35+00,EVENING,OTHERS,THEFT/OTHER,420 - 499 BLOCK OF RHODE ISLAND AVENUE NW,398408.17,138411.05,2,2G,3,308,Cluster 7,004801 3,004801,Precinct 18,38.9135628642,-77.0183544131,,2025/01/08 17:27:00+00,2025/01/08 18:46:00+00,698744239,
397636.869999997,140315.289999999,25420317,2025/01/23 17:01:37+00,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF LAMONT STREET NW,397636.87,140315.29,1,1A,3,302,Cluster 2,003100 2,003100,Precinct 38,38.9307151352,-77.0272543539,,2025/01/09 17:56:00+00,2025/01/09 18:56:00+00,698744240,
400088.960000001,136928.010000002,25420339,2025/01/26 19:31:39+00,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF H STREET NE,400088.96,136928.01,6,6C,1,104,Cluster 25,008301 1,008301,Precinct 83,38.9002045619,-76.998974449,,2024/11/30 16:20:00+00,2024/12/01 01:00:00+00,698744241,
397430.659999996,136664.370000001,25420409,2025/01/31 13:01:25+00,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,397430.66,136664.37,2,2C,2,209,Cluster 8,005802 1,005802,Precinct 129,38.8978258475,-77.0296189448,DOWNTOWN,2025/01/17 23:07:00+00,2025/01/17 23:12:00+00,698744242,
396233.280000001,138347.760000002,25420498,2025/02/05 01:02:09+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1720 BLOCK OF 19TH STREET NW,396233.28,138347.76,2,2B,2,208,Cluster 6,004202 2,004202,Precinct 14,38.9129860964,-77.0434313826,,2025/01/30 19:06:00+00,2025/01/30 19:07:00+00,698744243,
398638.719999999,138583.030000001,25420593,2025/02/09 00:31:36+00,EVENING,OTHERS,THEFT/OTHER,1810 - 1899 BLOCK OF 3RD STREET NW,398638.72,138583.03,1,1B,3,306,Cluster 3,003400 3,003400,Precinct 20,38.915112505,-77.0156964238,,2025/02/01 16:00:00+00,2025/02/03 16:30:00+00,698744244,
399337.009999998,138221.09,25420613,2025/02/11 11:01:36+00,MIDNIGHT,OTHERS,THEFT/OTHER,2 - 99 BLOCK OF QUINCY PLACE NE,399337.01,138221.09,5,5F,5,502,Cluster 21,008701 1,008701,Precinct 75,38.9118528319,-77.0076443468,,2025/02/10 17:33:00+00,2025/02/10 18:21:00+00,698744245,
398653.789999999,143865.629999999,25420662,2025/02/13 16:01:59+00,DAY,OTHERS,THEFT/OTHER,219 - 299 BLOCK OF PEABODY STREET NW,398653.79,143865.63,4,4B,4,406,Cluster 17,001902 1,001902,Precinct 64,38.962699738,-77.0155330214,,2025/02/06 21:45:00+00,2025/02/07 01:47:00+00,698744246,
396523.210000001,137847.129999999,25420932,2025/03/13 00:01:20+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF MASSACHUSETTS AVENUE NW,396523.21,137847.13,2,2B,2,208,Cluster 6,010700 2,010700,Precinct 15,38.9084774459,-77.0400858707,,2025/02/28 22:30:00+00,2025/03/06 04:30:00+00,698744247,
395499.25,139592.960000001,25008991,2025/01/20 02:02:46+00,EVENING,OTHERS,THEFT/OTHER,2600 - 2649 BLOCK OF CONNECTICUT AVENUE NW,395499.25,139592.96,3,3C,2,204,Cluster 15,000501 1,000501,Precinct 136,38.9241998122,-77.0519031245,,2025/01/19 23:17:00+00,2025/01/20 00:11:00+00,698744347,
